Timestamp,Power_mW,GPU_Residency_Pct
Thu Feb 26 15:58:16 2026 -0600,7811,6.61
Thu Feb 26 15:58:17 2026 -0600,7577,6.65
Thu Feb 26 15:58:17 2026 -0600,7753,6.59
Thu Feb 26 15:58:18 2026 -0600,7673,6.64
Thu Feb 26 15:58:18 2026 -0600,7522,6.61
Thu Feb 26 15:58:19 2026 -0600,7544,6.67
Thu Feb 26 15:58:19 2026 -0600,8647,6.64
Thu Feb 26 15:58:20 2026 -0600,7553,6.21
Thu Feb 26 15:58:20 2026 -0600,7623,6.99
Thu Feb 26 15:58:21 2026 -0600,7839,6.61
Thu Feb 26 15:58:21 2026 -0600,7573,6.64
Thu Feb 26 15:58:22 2026 -0600,7529,6.63
Thu Feb 26 15:58:22 2026 -0600,7715,6.63
Thu Feb 26 15:58:23 2026 -0600,9561,9.76
Thu Feb 26 15:58:23 2026 -0600,8002,6.88
Thu Feb 26 15:58:24 2026 -0600,7586,6.62
Thu Feb 26 15:58:24 2026 -0600,7499,6.63
Thu Feb 26 15:58:25 2026 -0600,7769,6.6
Thu Feb 26 15:58:25 2026 -0600,9879,6.2
Thu Feb 26 15:58:26 2026 -0600,9833,6.99
Thu Feb 26 15:58:26 2026 -0600,10831,6.52
Thu Feb 26 15:58:27 2026 -0600,10583,6.56
Thu Feb 26 15:58:27 2026 -0600,10855,6.49
Thu Feb 26 15:58:28 2026 -0600,9990,6.56
Thu Feb 26 15:58:28 2026 -0600,10176,6.54
Thu Feb 26 15:58:29 2026 -0600,12308,6.52
Thu Feb 26 15:58:29 2026 -0600,9490,6.55
Thu Feb 26 15:58:30 2026 -0600,8759,6.55
Thu Feb 26 15:58:30 2026 -0600,8492,6.57
Thu Feb 26 15:58:31 2026 -0600,9158,6.45
Thu Feb 26 15:58:31 2026 -0600,8198,6.58
Thu Feb 26 15:58:32 2026 -0600,8094,6.58
Thu Feb 26 15:58:32 2026 -0600,8103,6.58
Thu Feb 26 15:58:33 2026 -0600,9326,6.49
Thu Feb 26 15:58:33 2026 -0600,8793,6.43
Thu Feb 26 15:58:34 2026 -0600,10169,6.54
Thu Feb 26 15:58:34 2026 -0600,8639,6.55
Thu Feb 26 15:58:35 2026 -0600,10189,6.56
Thu Feb 26 15:58:35 2026 -0600,9888,6.54
Thu Feb 26 15:58:36 2026 -0600,9292,6.54
Thu Feb 26 15:58:36 2026 -0600,9657,6.53
Thu Feb 26 15:58:37 2026 -0600,10000,6.55
Thu Feb 26 15:58:37 2026 -0600,11844,6.5
Thu Feb 26 15:58:38 2026 -0600,10841,6.53
Thu Feb 26 15:58:39 2026 -0600,10332,6.52
Thu Feb 26 15:58:39 2026 -0600,12683,6.53
Thu Feb 26 15:58:40 2026 -0600,9920,6.48
Thu Feb 26 15:58:40 2026 -0600,8185,6.53
Thu Feb 26 15:58:41 2026 -0600,8106,6.58
Thu Feb 26 15:58:41 2026 -0600,8768,6.49
Thu Feb 26 15:58:42 2026 -0600,7982,6.37
Thu Feb 26 15:58:42 2026 -0600,7856,6.77
Thu Feb 26 15:58:43 2026 -0600,7738,6.53
Thu Feb 26 15:58:43 2026 -0600,7858,6.62
Thu Feb 26 15:58:44 2026 -0600,8155,6.61
Thu Feb 26 15:58:44 2026 -0600,7813,6.6
Thu Feb 26 15:58:45 2026 -0600,8296,6.59
Thu Feb 26 15:58:45 2026 -0600,7281,6.59
Thu Feb 26 15:58:46 2026 -0600,7582,6.62
Thu Feb 26 15:58:46 2026 -0600,7914,6.62
Thu Feb 26 15:58:47 2026 -0600,7729,6.6
Thu Feb 26 15:58:47 2026 -0600,7687,6.59
Thu Feb 26 15:58:48 2026 -0600,7827,6.62
Thu Feb 26 15:58:48 2026 -0600,8304,6.6
Thu Feb 26 15:58:49 2026 -0600,8388,6.57
Thu Feb 26 15:58:49 2026 -0600,8239,6.57
Thu Feb 26 15:58:50 2026 -0600,8449,6.56
Thu Feb 26 15:58:50 2026 -0600,8428,6.59
Thu Feb 26 15:58:51 2026 -0600,8170,6.6
Thu Feb 26 15:58:51 2026 -0600,8189,6.62
Thu Feb 26 15:58:52 2026 -0600,9041,6.59
Thu Feb 26 15:58:52 2026 -0600,7726,6.6
Thu Feb 26 15:58:53 2026 -0600,7849,6.18
Thu Feb 26 15:58:53 2026 -0600,7843,7.01
Thu Feb 26 15:58:54 2026 -0600,7644,6.62
Thu Feb 26 15:58:54 2026 -0600,7724,6.26
Thu Feb 26 15:58:55 2026 -0600,7911,7.01
Thu Feb 26 15:58:55 2026 -0600,8059,6.64
Thu Feb 26 15:58:56 2026 -0600,7819,6.67
Thu Feb 26 15:58:56 2026 -0600,7787,6.6
Thu Feb 26 15:58:57 2026 -0600,7849,6.65
Thu Feb 26 15:58:57 2026 -0600,8280,6.65
Thu Feb 26 15:58:58 2026 -0600,7900,6.64
Thu Feb 26 15:58:58 2026 -0600,7905,6.65
Thu Feb 26 15:58:59 2026 -0600,7880,6.64
Thu Feb 26 15:58:59 2026 -0600,7792,6.63
Thu Feb 26 15:59:00 2026 -0600,8088,6.58
Thu Feb 26 15:59:00 2026 -0600,7929,6.63
Thu Feb 26 15:59:01 2026 -0600,7917,6.58
Thu Feb 26 15:59:01 2026 -0600,7882,6.61
Thu Feb 26 15:59:02 2026 -0600,7677,6.57
Thu Feb 26 15:59:02 2026 -0600,7878,6.63
Thu Feb 26 15:59:03 2026 -0600,7826,6.65
Thu Feb 26 15:59:03 2026 -0600,8026,6.58
Thu Feb 26 15:59:04 2026 -0600,7733,6.64
Thu Feb 26 15:59:04 2026 -0600,7741,6.64
Thu Feb 26 15:59:05 2026 -0600,7952,6.6
Thu Feb 26 15:59:05 2026 -0600,7446,6.58
Thu Feb 26 15:59:06 2026 -0600,7953,6.65
Thu Feb 26 15:59:06 2026 -0600,7804,6.62
Thu Feb 26 15:59:07 2026 -0600,7711,6.66
Thu Feb 26 15:59:07 2026 -0600,7829,6.63
Thu Feb 26 15:59:08 2026 -0600,7795,6.64
Thu Feb 26 15:59:08 2026 -0600,7861,6.64
Thu Feb 26 15:59:09 2026 -0600,7811,6.26
Thu Feb 26 15:59:10 2026 -0600,7847,7.02
Thu Feb 26 15:59:10 2026 -0600,7854,6.6
Thu Feb 26 15:59:11 2026 -0600,7627,6.61
Thu Feb 26 15:59:11 2026 -0600,7834,6.54
Thu Feb 26 15:59:12 2026 -0600,7944,6.58
Thu Feb 26 15:59:12 2026 -0600,7646,6.66
Thu Feb 26 15:59:13 2026 -0600,8839,6.61
Thu Feb 26 15:59:13 2026 -0600,11768,6.56
Thu Feb 26 15:59:14 2026 -0600,10853,6.57
Thu Feb 26 15:59:14 2026 -0600,9790,6.58
Thu Feb 26 15:59:15 2026 -0600,11302,6.2
Thu Feb 26 15:59:15 2026 -0600,7791,7.02
Thu Feb 26 15:59:16 2026 -0600,7643,6.65
Thu Feb 26 15:59:16 2026 -0600,7570,6.58
Thu Feb 26 15:59:17 2026 -0600,7913,6.65
Thu Feb 26 15:59:17 2026 -0600,7675,6.62
Thu Feb 26 15:59:18 2026 -0600,7709,6.61
Thu Feb 26 15:59:18 2026 -0600,7956,6.69
Thu Feb 26 15:59:19 2026 -0600,7628,6.6
Thu Feb 26 15:59:19 2026 -0600,10638,6.55
Thu Feb 26 15:59:20 2026 -0600,9408,6.56
Thu Feb 26 15:59:20 2026 -0600,7846,6.63
Thu Feb 26 15:59:21 2026 -0600,7725,6.57
Thu Feb 26 15:59:21 2026 -0600,7696,6.59
Thu Feb 26 15:59:22 2026 -0600,7690,6.6
Thu Feb 26 15:59:22 2026 -0600,8307,6.55
Thu Feb 26 15:59:23 2026 -0600,8346,6.53
Thu Feb 26 15:59:23 2026 -0600,7705,6.61
Thu Feb 26 15:59:24 2026 -0600,7763,6.24
Thu Feb 26 15:59:24 2026 -0600,7933,7.05
Thu Feb 26 15:59:25 2026 -0600,8911,6.67
Thu Feb 26 15:59:25 2026 -0600,11267,6.54
Thu Feb 26 15:59:26 2026 -0600,9636,6.59
Thu Feb 26 15:59:26 2026 -0600,8746,6.64
Thu Feb 26 15:59:27 2026 -0600,7653,6.61
Thu Feb 26 15:59:27 2026 -0600,8615,6.58
Thu Feb 26 15:59:28 2026 -0600,7790,6.55
Thu Feb 26 15:59:28 2026 -0600,7700,6.67
Thu Feb 26 15:59:29 2026 -0600,8049,6.65
Thu Feb 26 15:59:29 2026 -0600,7803,6.65
Thu Feb 26 15:59:30 2026 -0600,7854,6.58
Thu Feb 26 15:59:30 2026 -0600,7846,6.63
Thu Feb 26 15:59:31 2026 -0600,7893,6.66
Thu Feb 26 15:59:31 2026 -0600,7720,6.63
Thu Feb 26 15:59:32 2026 -0600,7690,6.63
Thu Feb 26 15:59:32 2026 -0600,7889,6.61
Thu Feb 26 15:59:33 2026 -0600,7802,6.61
Thu Feb 26 15:59:33 2026 -0600,7957,6.61
Thu Feb 26 15:59:34 2026 -0600,7905,6.19
Thu Feb 26 15:59:34 2026 -0600,7955,7.04
Thu Feb 26 15:59:35 2026 -0600,7989,6.64
Thu Feb 26 15:59:35 2026 -0600,7821,6.61
Thu Feb 26 15:59:36 2026 -0600,7796,6.62
Thu Feb 26 15:59:36 2026 -0600,7916,6.64
Thu Feb 26 15:59:37 2026 -0600,7697,6.42
Thu Feb 26 15:59:37 2026 -0600,9538,6.68
Thu Feb 26 15:59:38 2026 -0600,8462,6.6
Thu Feb 26 15:59:38 2026 -0600,10679,6.58
Thu Feb 26 15:59:39 2026 -0600,7868,6.21
Thu Feb 26 15:59:39 2026 -0600,7912,7.04
Thu Feb 26 15:59:40 2026 -0600,8148,6.62
Thu Feb 26 15:59:40 2026 -0600,7587,6.61
Thu Feb 26 15:59:41 2026 -0600,7704,6.58
Thu Feb 26 15:59:42 2026 -0600,7895,6.64
Thu Feb 26 15:59:42 2026 -0600,7766,6.62
Thu Feb 26 15:59:43 2026 -0600,7728,6.62
Thu Feb 26 15:59:43 2026 -0600,7923,6.64
Thu Feb 26 15:59:44 2026 -0600,7997,6.55
Thu Feb 26 15:59:44 2026 -0600,7875,6.62
Thu Feb 26 15:59:45 2026 -0600,7975,6.61
Thu Feb 26 15:59:45 2026 -0600,7382,6.63
Thu Feb 26 15:59:46 2026 -0600,7668,6.66
Thu Feb 26 15:59:46 2026 -0600,7880,6.23
Thu Feb 26 15:59:47 2026 -0600,7683,7.03
Thu Feb 26 15:59:47 2026 -0600,7632,6.6
Thu Feb 26 15:59:48 2026 -0600,7758,6.25
Thu Feb 26 15:59:48 2026 -0600,7814,7.05
Thu Feb 26 15:59:49 2026 -0600,7611,6.62
Thu Feb 26 15:59:49 2026 -0600,7737,6.66
Thu Feb 26 15:59:50 2026 -0600,8159,6.64
Thu Feb 26 15:59:50 2026 -0600,7595,6.58
Thu Feb 26 15:59:51 2026 -0600,7720,6.26
Thu Feb 26 15:59:51 2026 -0600,7940,7.01
Thu Feb 26 15:59:52 2026 -0600,7733,6.64
Thu Feb 26 15:59:52 2026 -0600,7673,6.63
Thu Feb 26 15:59:53 2026 -0600,7704,6.62
Thu Feb 26 15:59:53 2026 -0600,7660,6.66
Thu Feb 26 15:59:54 2026 -0600,7776,6.63
Thu Feb 26 15:59:54 2026 -0600,7747,6.48
Thu Feb 26 15:59:55 2026 -0600,7848,6.79
Thu Feb 26 15:59:55 2026 -0600,8286,6.61
Thu Feb 26 15:59:56 2026 -0600,7784,6.24
Thu Feb 26 15:59:56 2026 -0600,7626,7.06
Thu Feb 26 15:59:57 2026 -0600,7616,6.66
Thu Feb 26 15:59:57 2026 -0600,8033,6.61
Thu Feb 26 15:59:58 2026 -0600,7609,6.64
Thu Feb 26 15:59:58 2026 -0600,7706,6.65
Thu Feb 26 15:59:59 2026 -0600,7595,6.6
Thu Feb 26 15:59:59 2026 -0600,7998,6.63
Thu Feb 26 16:00:00 2026 -0600,7845,6.65
Thu Feb 26 16:00:00 2026 -0600,7836,6.59
Thu Feb 26 16:00:01 2026 -0600,7753,6.59
Thu Feb 26 16:00:01 2026 -0600,7839,6.6
Thu Feb 26 16:00:02 2026 -0600,7670,6.64
Thu Feb 26 16:00:02 2026 -0600,7681,6.64
Thu Feb 26 16:00:03 2026 -0600,7724,6.25
Thu Feb 26 16:00:03 2026 -0600,7836,7.01
Thu Feb 26 16:00:04 2026 -0600,7816,6.6
Thu Feb 26 16:00:04 2026 -0600,7820,6.23
Thu Feb 26 16:00:05 2026 -0600,7804,7.04
Thu Feb 26 16:00:05 2026 -0600,7709,6.63
Thu Feb 26 16:00:06 2026 -0600,7369,6.65
Thu Feb 26 16:00:06 2026 -0600,7738,6.63
Thu Feb 26 16:00:07 2026 -0600,7684,6.67
Thu Feb 26 16:00:07 2026 -0600,7593,6.61
Thu Feb 26 16:00:08 2026 -0600,7802,6.62
Thu Feb 26 16:00:08 2026 -0600,7861,6.69
Thu Feb 26 16:00:09 2026 -0600,7548,6.64
Thu Feb 26 16:00:09 2026 -0600,7908,6.66
Thu Feb 26 16:00:10 2026 -0600,7866,6.61
Thu Feb 26 16:00:10 2026 -0600,7624,6.57
Thu Feb 26 16:00:11 2026 -0600,7690,6.66
Thu Feb 26 16:00:11 2026 -0600,7886,6.65
Thu Feb 26 16:00:12 2026 -0600,7495,6.62
Thu Feb 26 16:00:12 2026 -0600,7855,6.25
Thu Feb 26 16:00:13 2026 -0600,7953,7.04
Thu Feb 26 16:00:14 2026 -0600,7667,6.61
Thu Feb 26 16:00:14 2026 -0600,7543,6.62
Thu Feb 26 16:00:15 2026 -0600,7832,6.54
Thu Feb 26 16:00:15 2026 -0600,7734,6.57
Thu Feb 26 16:00:16 2026 -0600,7592,6.64
Thu Feb 26 16:00:16 2026 -0600,7674,6.24
Thu Feb 26 16:00:17 2026 -0600,7696,7.01
Thu Feb 26 16:00:17 2026 -0600,7853,6.56
Thu Feb 26 16:00:18 2026 -0600,8038,6.52
Thu Feb 26 16:00:18 2026 -0600,7593,6.66
Thu Feb 26 16:00:19 2026 -0600,7768,6.57
Thu Feb 26 16:00:19 2026 -0600,7793,6.56
Thu Feb 26 16:00:20 2026 -0600,8773,6.58
Thu Feb 26 16:00:20 2026 -0600,9608,8.01
Thu Feb 26 16:00:21 2026 -0600,11971,6.63
Thu Feb 26 16:00:21 2026 -0600,11448,11.43
Thu Feb 26 16:00:22 2026 -0600,7633,7.85
Thu Feb 26 16:00:22 2026 -0600,8099,6.65
Thu Feb 26 16:00:23 2026 -0600,10858,6.6
Thu Feb 26 16:00:23 2026 -0600,7885,6.6
Thu Feb 26 16:00:24 2026 -0600,7773,6.62
Thu Feb 26 16:00:24 2026 -0600,7908,6.64
Thu Feb 26 16:00:25 2026 -0600,7840,6.57
Thu Feb 26 16:00:25 2026 -0600,7697,6.58
Thu Feb 26 16:00:26 2026 -0600,7839,6.57
Thu Feb 26 16:00:26 2026 -0600,7433,6.55
Thu Feb 26 16:00:27 2026 -0600,7703,6.63
Thu Feb 26 16:00:27 2026 -0600,7831,6.62
Thu Feb 26 16:00:28 2026 -0600,7871,7.22
Thu Feb 26 16:00:28 2026 -0600,7652,6.62
Thu Feb 26 16:00:29 2026 -0600,7790,6.65
Thu Feb 26 16:00:29 2026 -0600,7747,6.61
Thu Feb 26 16:00:30 2026 -0600,7917,6.64
Thu Feb 26 16:00:30 2026 -0600,7775,6.6
Thu Feb 26 16:00:31 2026 -0600,7702,6.62
Thu Feb 26 16:00:31 2026 -0600,7840,6.6
Thu Feb 26 16:00:32 2026 -0600,7768,6.62
Thu Feb 26 16:00:32 2026 -0600,7722,6.61
Thu Feb 26 16:00:33 2026 -0600,7683,6.61
Thu Feb 26 16:00:33 2026 -0600,8771,6.58
Thu Feb 26 16:00:34 2026 -0600,7878,6.56
Thu Feb 26 16:00:34 2026 -0600,7898,6.62
Thu Feb 26 16:00:35 2026 -0600,8064,6.6
Thu Feb 26 16:00:35 2026 -0600,7719,6.6
Thu Feb 26 16:00:36 2026 -0600,7457,6.59
Thu Feb 26 16:00:36 2026 -0600,7909,6.59
Thu Feb 26 16:00:37 2026 -0600,7707,6.65
Thu Feb 26 16:00:37 2026 -0600,9329,6.62
Thu Feb 26 16:00:38 2026 -0600,9973,6.54
Thu Feb 26 16:00:38 2026 -0600,10289,6.56
Thu Feb 26 16:00:39 2026 -0600,8518,6.58
Thu Feb 26 16:00:39 2026 -0600,7748,6.63
Thu Feb 26 16:00:40 2026 -0600,7934,6.61
Thu Feb 26 16:00:40 2026 -0600,7603,6.6
Thu Feb 26 16:00:41 2026 -0600,7841,6.6
Thu Feb 26 16:00:41 2026 -0600,7568,6.6
Thu Feb 26 16:00:42 2026 -0600,7722,6.59
Thu Feb 26 16:00:42 2026 -0600,7626,6.62
Thu Feb 26 16:00:43 2026 -0600,9868,6.63
Thu Feb 26 16:00:43 2026 -0600,7806,6.63
Thu Feb 26 16:00:44 2026 -0600,7771,6.25
Thu Feb 26 16:00:44 2026 -0600,8149,7.01
Thu Feb 26 16:00:45 2026 -0600,7725,6.57
Thu Feb 26 16:00:46 2026 -0600,7598,6.66
Thu Feb 26 16:00:46 2026 -0600,7723,6.62
Thu Feb 26 16:00:47 2026 -0600,7843,6.64
Thu Feb 26 16:00:47 2026 -0600,7556,6.6
Thu Feb 26 16:00:48 2026 -0600,7783,6.62
Thu Feb 26 16:00:48 2026 -0600,8661,6.55
Thu Feb 26 16:00:49 2026 -0600,8278,6.56
Thu Feb 26 16:00:49 2026 -0600,7791,6.66
Thu Feb 26 16:00:50 2026 -0600,8195,6.64
Thu Feb 26 16:00:50 2026 -0600,7849,6.6
Thu Feb 26 16:00:51 2026 -0600,7834,6.62
Thu Feb 26 16:00:51 2026 -0600,7966,6.59
Thu Feb 26 16:00:52 2026 -0600,8288,6.15
Thu Feb 26 16:00:52 2026 -0600,7717,7.02
Thu Feb 26 16:00:53 2026 -0600,8102,6.62
Thu Feb 26 16:00:53 2026 -0600,7878,6.61
Thu Feb 26 16:00:54 2026 -0600,8348,6.6
Thu Feb 26 16:00:54 2026 -0600,7689,6.6
Thu Feb 26 16:00:55 2026 -0600,7965,6.56
Thu Feb 26 16:00:55 2026 -0600,7775,6.18
Thu Feb 26 16:00:56 2026 -0600,7721,6.98
Thu Feb 26 16:00:56 2026 -0600,7615,6.61
Thu Feb 26 16:00:57 2026 -0600,7601,6.65
Thu Feb 26 16:00:57 2026 -0600,7858,6.67
Thu Feb 26 16:00:58 2026 -0600,7743,6.62
Thu Feb 26 16:00:58 2026 -0600,7924,6.57
Thu Feb 26 16:00:59 2026 -0600,7439,6.58
Thu Feb 26 16:00:59 2026 -0600,7688,6.55
Thu Feb 26 16:01:00 2026 -0600,7978,6.61
Thu Feb 26 16:01:00 2026 -0600,7675,6.66
Thu Feb 26 16:01:01 2026 -0600,7703,6.64
Thu Feb 26 16:01:01 2026 -0600,7749,6.59
Thu Feb 26 16:01:02 2026 -0600,7782,6.56
Thu Feb 26 16:01:02 2026 -0600,7674,6.56
Thu Feb 26 16:01:03 2026 -0600,7579,6.63
Thu Feb 26 16:01:03 2026 -0600,7633,6.65
Thu Feb 26 16:01:04 2026 -0600,7875,6.54
Thu Feb 26 16:01:04 2026 -0600,7809,6.64
Thu Feb 26 16:01:05 2026 -0600,7899,6.64
Thu Feb 26 16:01:05 2026 -0600,7814,6.65
Thu Feb 26 16:01:06 2026 -0600,7359,6.6
Thu Feb 26 16:01:06 2026 -0600,7748,6.65
Thu Feb 26 16:01:07 2026 -0600,7883,6.61
Thu Feb 26 16:01:07 2026 -0600,7632,6.63
Thu Feb 26 16:01:08 2026 -0600,7670,6.66
Thu Feb 26 16:01:08 2026 -0600,7701,6.59
Thu Feb 26 16:01:09 2026 -0600,7831,6.61
Thu Feb 26 16:01:09 2026 -0600,7617,6.67
Thu Feb 26 16:01:10 2026 -0600,7945,6.24
Thu Feb 26 16:01:10 2026 -0600,7793,7.03
Thu Feb 26 16:01:11 2026 -0600,7763,6.58
Thu Feb 26 16:01:11 2026 -0600,7535,6.61
Thu Feb 26 16:01:12 2026 -0600,7649,6.64
Thu Feb 26 16:01:12 2026 -0600,7747,6.64
Thu Feb 26 16:01:13 2026 -0600,7780,6.63
Thu Feb 26 16:01:13 2026 -0600,8283,6.57
Thu Feb 26 16:01:14 2026 -0600,7778,6.58
Thu Feb 26 16:01:14 2026 -0600,7574,6.66
Thu Feb 26 16:01:15 2026 -0600,7873,6.59
Thu Feb 26 16:01:15 2026 -0600,7243,6.6
Thu Feb 26 16:01:16 2026 -0600,7840,6.62
Thu Feb 26 16:01:16 2026 -0600,7917,6.56
Thu Feb 26 16:01:17 2026 -0600,8261,6.62
Thu Feb 26 16:01:18 2026 -0600,7645,6.63
Thu Feb 26 16:01:18 2026 -0600,7870,6.24
Thu Feb 26 16:01:19 2026 -0600,7589,7.01
Thu Feb 26 16:01:19 2026 -0600,7495,6.59
Thu Feb 26 16:01:20 2026 -0600,8797,6.6
Thu Feb 26 16:01:20 2026 -0600,7836,6.64
Thu Feb 26 16:01:21 2026 -0600,7455,6.61
Thu Feb 26 16:01:21 2026 -0600,7632,6.64
Thu Feb 26 16:01:22 2026 -0600,7844,6.61
Thu Feb 26 16:01:22 2026 -0600,7439,6.61
Thu Feb 26 16:01:23 2026 -0600,10191,7.96
Thu Feb 26 16:01:23 2026 -0600,12042,6.63
Thu Feb 26 16:01:24 2026 -0600,10760,11.02
Thu Feb 26 16:01:24 2026 -0600,7996,7.92
Thu Feb 26 16:01:25 2026 -0600,9706,6.55
Thu Feb 26 16:01:25 2026 -0600,10844,6.54
Thu Feb 26 16:01:26 2026 -0600,10287,6.59
Thu Feb 26 16:01:26 2026 -0600,7914,6.63
Thu Feb 26 16:01:27 2026 -0600,9204,6.56
Thu Feb 26 16:01:27 2026 -0600,8176,6.58
Thu Feb 26 16:01:28 2026 -0600,8051,6.6
Thu Feb 26 16:01:28 2026 -0600,7738,6.61
Thu Feb 26 16:01:29 2026 -0600,7574,6.61
Thu Feb 26 16:01:29 2026 -0600,7884,6.61
Thu Feb 26 16:01:30 2026 -0600,7924,6.66
Thu Feb 26 16:01:30 2026 -0600,7637,6.6
Thu Feb 26 16:01:31 2026 -0600,7751,6.63
Thu Feb 26 16:01:31 2026 -0600,7690,6.59
Thu Feb 26 16:01:32 2026 -0600,7632,6.61
Thu Feb 26 16:01:32 2026 -0600,7665,6.66
Thu Feb 26 16:01:33 2026 -0600,7646,6.64
Thu Feb 26 16:01:33 2026 -0600,7861,6.63
Thu Feb 26 16:01:34 2026 -0600,7715,6.2
Thu Feb 26 16:01:34 2026 -0600,7437,6.95
Thu Feb 26 16:01:35 2026 -0600,7919,6.61
Thu Feb 26 16:01:35 2026 -0600,7986,6.59
Thu Feb 26 16:01:36 2026 -0600,7334,6.24
Thu Feb 26 16:01:36 2026 -0600,7845,7.04
Thu Feb 26 16:01:37 2026 -0600,7715,6.63
Thu Feb 26 16:01:37 2026 -0600,9125,6.59
Thu Feb 26 16:01:38 2026 -0600,8712,6.6
Thu Feb 26 16:01:38 2026 -0600,10228,6.59
Thu Feb 26 16:01:39 2026 -0600,8791,6.59
Thu Feb 26 16:01:39 2026 -0600,7561,6.57
Thu Feb 26 16:01:40 2026 -0600,8270,6.58
Thu Feb 26 16:01:40 2026 -0600,7923,6.63
Thu Feb 26 16:01:41 2026 -0600,7498,6.59
Thu Feb 26 16:01:41 2026 -0600,7705,6.65
Thu Feb 26 16:01:42 2026 -0600,7706,6.63
Thu Feb 26 16:01:42 2026 -0600,7666,6.62
Thu Feb 26 16:01:43 2026 -0600,7719,6.62
Thu Feb 26 16:01:43 2026 -0600,7817,6.62
Thu Feb 26 16:01:44 2026 -0600,7666,6.21
Thu Feb 26 16:01:44 2026 -0600,7720,7.03
Thu Feb 26 16:01:45 2026 -0600,7835,6.64
Thu Feb 26 16:01:45 2026 -0600,7333,6.61
Thu Feb 26 16:01:46 2026 -0600,7772,6.61
Thu Feb 26 16:01:46 2026 -0600,7706,6.62
Thu Feb 26 16:01:47 2026 -0600,7647,6.66
Thu Feb 26 16:01:48 2026 -0600,7641,6.61
Thu Feb 26 16:01:48 2026 -0600,7820,6.63
Thu Feb 26 16:01:49 2026 -0600,7606,6.62
Thu Feb 26 16:01:49 2026 -0600,7594,6.62
Thu Feb 26 16:01:50 2026 -0600,7758,6.6
Thu Feb 26 16:01:50 2026 -0600,8005,6.61
Thu Feb 26 16:01:51 2026 -0600,7511,6.61
Thu Feb 26 16:01:51 2026 -0600,7566,6.25
Thu Feb 26 16:01:52 2026 -0600,7796,6.99
Thu Feb 26 16:01:52 2026 -0600,7663,6.65
Thu Feb 26 16:01:53 2026 -0600,8464,6.59
Thu Feb 26 16:01:53 2026 -0600,7838,6.62
Thu Feb 26 16:01:54 2026 -0600,7630,6.62
Thu Feb 26 16:01:54 2026 -0600,7620,6.62
Thu Feb 26 16:01:55 2026 -0600,9350,6.17
Thu Feb 26 16:01:55 2026 -0600,8693,6.92
Thu Feb 26 16:01:56 2026 -0600,8066,6.62
Thu Feb 26 16:01:56 2026 -0600,7854,6.62
Thu Feb 26 16:01:57 2026 -0600,7629,6.61
Thu Feb 26 16:01:57 2026 -0600,7577,6.58
Thu Feb 26 16:01:58 2026 -0600,7567,6.65
Thu Feb 26 16:01:58 2026 -0600,7794,6.61
Thu Feb 26 16:01:59 2026 -0600,7585,6.67
Thu Feb 26 16:01:59 2026 -0600,7522,6.62
Thu Feb 26 16:02:00 2026 -0600,7983,6.99
Thu Feb 26 16:02:00 2026 -0600,7673,6.6
Thu Feb 26 16:02:01 2026 -0600,7772,6.67
Thu Feb 26 16:02:01 2026 -0600,7507,6.55
Thu Feb 26 16:02:02 2026 -0600,7663,6.6
Thu Feb 26 16:02:02 2026 -0600,7707,6.63
Thu Feb 26 16:02:03 2026 -0600,7682,6.59
Thu Feb 26 16:02:03 2026 -0600,7477,6.61
Thu Feb 26 16:02:04 2026 -0600,7716,6.53
Thu Feb 26 16:02:04 2026 -0600,7717,6.49
Thu Feb 26 16:02:05 2026 -0600,7849,6.6
Thu Feb 26 16:02:05 2026 -0600,7615,6.65
Thu Feb 26 16:02:06 2026 -0600,7538,6.63
Thu Feb 26 16:02:06 2026 -0600,7650,6.62
Thu Feb 26 16:02:07 2026 -0600,7786,6.61
Thu Feb 26 16:02:07 2026 -0600,7764,6.66
Thu Feb 26 16:02:08 2026 -0600,7670,6.62
Thu Feb 26 16:02:08 2026 -0600,7765,6.67
Thu Feb 26 16:02:09 2026 -0600,7658,6.57
Thu Feb 26 16:02:09 2026 -0600,7827,6.59
Thu Feb 26 16:02:10 2026 -0600,7758,6.63
Thu Feb 26 16:02:10 2026 -0600,7649,6.6
Thu Feb 26 16:02:11 2026 -0600,7618,6.61
Thu Feb 26 16:02:11 2026 -0600,7664,6.63
Thu Feb 26 16:02:12 2026 -0600,7689,6.64
Thu Feb 26 16:02:12 2026 -0600,7534,6.57
Thu Feb 26 16:02:13 2026 -0600,7744,6.62
Thu Feb 26 16:02:13 2026 -0600,7668,6.64
Thu Feb 26 16:02:14 2026 -0600,7664,6.61
Thu Feb 26 16:02:14 2026 -0600,7575,6.55
Thu Feb 26 16:02:15 2026 -0600,8651,6.58
Thu Feb 26 16:02:15 2026 -0600,9062,6.61
Thu Feb 26 16:02:16 2026 -0600,7888,6.61
Thu Feb 26 16:02:16 2026 -0600,7740,6.62
Thu Feb 26 16:02:17 2026 -0600,7642,6.64
Thu Feb 26 16:02:17 2026 -0600,7567,6.65
Thu Feb 26 16:02:18 2026 -0600,7593,6.26
Thu Feb 26 16:02:19 2026 -0600,7686,7.03
Thu Feb 26 16:02:19 2026 -0600,7820,6.61
Thu Feb 26 16:02:20 2026 -0600,8415,6.21
Thu Feb 26 16:02:20 2026 -0600,8007,7.01
